personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
2216,Michigan State,USA,1981-07-16,"{'teamId': '1610612757', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2001'}",Zach,6,9,2.06,True,50,Michigan State/USA,Randolph,2001,F,1610612758,"[{'teamId': '1610612757', 'seasonStart': '2001', 'seasonEnd': '2006'}, {'teamId': '1610612752', 'seasonStart': '2007', 'seasonEnd': '2008'}, {'teamId': '1610612746', 'seasonStart': '2008', 'seasonEnd': '2008'}, {'teamId': '1610612763', 'seasonStart': '2009', 'seasonEnd': '2016'}, {'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2018'}]",113.4,250,17
200755,Duke,USA,1984-06-24,"{'teamId': '1610612753', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2006'}",JJ,6,4,1.93,True,17,Duke/USA,Redick,2006,G,1610612755,"[{'teamId': '1610612753', 'seasonStart': '2006', 'seasonEnd': '2012'}, {'teamId': '1610612749', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612746', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612755', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,12
1628432,Miami (FL),USA,1995-06-11,"{'teamId': '1610612756', 'pickNum': '32', 'roundNum': '2', 'seasonYear': '2017'}",Davon,6,5,1.96,True,32,Miami/USA,Reed,2017,G,1610612754,"[{'teamId': '1610612756', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612754', 'seasonStart': '2018', 'seasonEnd': '2018'}]",94.3,208,1
1626196,Tennessee,USA,1993-09-15,"{'teamId': '1610612748', 'pickNum': '40', 'roundNum': '2', 'seasonYear': '2015'}",Josh,6,6,1.98,True,0,Tennessee/USA,Richardson,2015,G-F,1610612748,"[{'teamId': '1610612748', 'seasonStart': '2015', 'seasonEnd': '2018'}]",90.7,200,3
1627781,Syracuse,USA,1996-01-05,"{'teamId': '1610612766', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2016'}",Malachi,6,6,1.98,True,22,Syracuse/USA,Richardson,2016,G,1610612761,"[{'teamId': '1610612758', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612761', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,2
203085,Duke,USA,1992-08-01,"{'teamId': '1610612740', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2012'}",Austin,6,4,1.93,True,25,Duke/USA,Rivers,2012,G,1610612745,"[{'teamId': '1610612740', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612746', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}, {'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,6
203460,Colorado,USA,1991-12-04,"{'teamId': '1610612750', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2013'}",Andre,6,7,2.01,True,21,Colorado/USA,Roberson,2013,G-F,1610612760,"[{'teamId': '1610612760', 'seasonStart': '2013', 'seasonEnd': '2018'}]",95.3,210,5
1628421,Florida,USA,1995-03-07,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Devin,6,8,2.03,True,7,Florida/USA,Robinson,2017,F,1610612764,"[{'teamId': '1610612764', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,1
1629130,Michigan,USA,1994-04-22,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Duncan,6,8,2.03,True,55,Michigan/USA,Robinson,2018,F,1610612748,"[{'teamId': '1610612748', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,0
1629010,Boston College,USA,1997-02-22,"{'teamId': '1610612746', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2018'}",Jerome,6,5,1.96,True,10,Boston College/USA,Robinson,2018,G,1610612746,"[{'teamId': '1610612746', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,0
1629011,,USA,1998-04-01,"{'teamId': '1610612752', 'pickNum': '36', 'roundNum': '2', 'seasonYear': '2018'}",Mitchell,7,1,2.16,True,26,Western Kentucky University/USA,Robinson,2018,C,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,0
203922,Michigan,USA,1994-01-08,"{'teamId': '1610612750', 'pickNum': '40', 'roundNum': '2', 'seasonYear': '2014'}",Glenn,6,6,1.98,True,22,Michigan/USA,Robinson III,2014,G-F,1610612765,"[{'teamId': '1610612750', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612755', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612754', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612765', 'seasonStart': '2018', 'seasonEnd': '2018'}]",100.7,222,4
200765,Kentucky,USA,1986-02-22,"{'teamId': '1610612756', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2006'}",Rajon,6,1,1.85,True,9,Kentucky/USA,Rondo,2006,G,1610612747,"[{'teamId': '1610612738', 'seasonStart': '2006', 'seasonEnd': '2014'}, {'teamId': '1610612742', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612758', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612741', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612740', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612747', 'seasonStart': '2018', 'seasonEnd': '2018'}]",84.4,186,12
201565,Memphis,USA,1988-10-04,"{'teamId': '1610612741', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2008'}",Derrick,6,3,1.9,True,25,Memphis/USA,Rose,2008,G,1610612750,"[{'teamId': '1610612741', 'seasonStart': '2008', 'seasonEnd': '2015'}, {'teamId': '1610612752', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612750', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,9
203082,Washington,USA,1991-02-05,"{'teamId': '1610612761', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2012'}",Terrence,6,7,2.01,True,31,Washington/USA,Ross,2012,G-F,1610612753,"[{'teamId': '1610612761', 'seasonStart': '2012', 'seasonEnd': '2016'}, {'teamId': '1610612753', 'seasonStart': '2016', 'seasonEnd': '2018'}]",93.4,206,6
1626179,Louisville,USA,1994-03-17,"{'teamId': '1610612738', 'pickNum': '16', 'roundNum': '1', 'seasonYear': '2015'}",Terry,6,1,1.85,True,12,Louisville/USA,Rozier,2015,G,1610612738,"[{'teamId': '1610612738', 'seasonStart': '2015', 'seasonEnd': '2018'}]",86.2,190,3
201937,"El Masnou, Spain",Spain,1990-10-21,"{'teamId': '1610612750', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2009'}",Ricky,6,4,1.93,True,3,FC Barcelona/Spain,Rubio,2011,G,1610612762,"[{'teamId': '1610612750', 'seasonStart': '2011', 'seasonEnd': '2016'}, {'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2018'}]",86.2,190,7
1626156,Ohio State,USA,1996-02-23,"{'teamId': '1610612747', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2015'}",D'Angelo,6,5,1.96,True,1,Ohio State/USA,Russell,2015,G,1610612751,"[{'teamId': '1610612747', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612751', 'seasonStart': '2017', 'seasonEnd': '2018'}]",89.8,198,3
1627734,Gonzaga,Lithuania,1996-05-03,"{'teamId': '1610612760', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2016'}",Domantas,6,11,2.11,True,11,Gonzaga/Lithuania,Sabonis,2016,F,1610612754,"[{'teamId': '1610612760', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,2
1629102,,USA,1997-05-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Brandon,6,5,1.96,True,44, USA/USA,Sampson,,G,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.5,184,0
203967,,Croatia,1994-04-08,"{'teamId': '1610612753', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2014'}",Dario,-,-,,True,36,Anadolu Efes (Turkey)/Croatia,Saric,2016,F,1610612750,[],,,
203107,,Czech Republic,1991-10-30,"{'teamId': '1610612764', 'pickNum': '32', 'roundNum': '2', 'seasonYear': '2012'}",Tomas,-,-,,True,31, Czech Republic/Czech Republic,Satoransky,2016,G-F,1610612764,[],,,
203471,Germany,Germany,1993-09-15,"{'teamId': '1610612737', 'pickNum': '17', 'roundNum': '1', 'seasonYear': '2013'}",Dennis,-,-,,True,17,Germany/Germany,Schroder,2013,G,1610612760,[],,,
203118,Virginia,USA,1988-07-16,"{'teamId': '1610612737', 'pickNum': '43', 'roundNum': '2', 'seasonYear': '2012'}",Mike,-,-,,True,30,Virginia/USA,Scott,2012,F,1610612746,[],,,
200757,"Vevey, Switzerland",Switzerland,1984-05-02,"{'teamId': '1610612755', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2006'}",Thabo,-,-,,True,22,Angelico Biella/Switzerland,Sefolosha,2006,F,1610612762,[],,,
1627782,Kansas,USA,1994-09-30,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Wayne,-,-,,True,14,Kansas/USA,Selden,2016,G-F,1610612741,[],,,
1629012,Alabama,USA,1999-01-04,"{'teamId': '1610612739', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2018'}",Collin,-,-,,True,2,University of Alabama/USA,Sexton,2018,G,1610612739,[],,,
1629013,Wichita State,USA,1997-03-13,"{'teamId': '1610612755', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2018'}",Landry,-,-,,True,1,Wichita State University/USA,Shamet,2018,G,1610612755,[],,,
202697,Georgia Tech,USA,1990-06-26,"{'teamId': '1610612752', 'pickNum': '17', 'roundNum': '1', 'seasonYear': '2011'}",Iman,-,-,,True,9,Georgia Tech/USA,Shumpert,2011,G,1610612758,[],,,
1627783,New Mexico State,Cameroon,1994-04-02,"{'teamId': '1610612761', 'pickNum': '27', 'roundNum': '1', 'seasonYear': '2016'}",Pascal,-,-,,True,43,New Mexico State/Cameroon,Siakam,2016,F,1610612761,[],,,
1627732,Louisiana State,Australia,1996-07-20,"{'teamId': '1610612755', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2016'}",Ben,-,-,,True,25,Louisiana State/Australia,Simmons,2017,G-F,1610612755,[],,,
203613,Houston,USA,1989-09-14,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jonathon,-,-,,True,17, USA/USA,Simmons,2015,F,1610612753,[],,,
1629014,IMG Academy,USA,1999-06-08,"{'teamId': '1610612757', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2018'}",Anfernee,-,-,,True,24,USA/USA,Simons,2018,G,1610612757,[],,,
203935,Oklahoma State,USA,1994-03-06,"{'teamId': '1610612738', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2014'}",Marcus,-,-,,True,36,Oklahoma State/USA,Smart,2014,G,1610612738,[],,,
202397,Wake Forest,USA,1988-07-05,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Ish,-,-,,True,14,Wake Forest/USA,Smith,2010,G,1610612765,[],,,
201160,Colorado State,USA,1986-03-02,"{'teamId': '1610612748', 'pickNum': '20', 'roundNum': '1', 'seasonYear': '2007'}",Jason,-,-,,True,20,Colorado State/USA,Smith,2007,F-C,1610612749,[],,,
2747,St. Benedict's Prep (NJ),USA,1985-09-09,"{'teamId': '1610612740', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2004'}",JR,-,-,,True,5,"St. Benedict's Prep (Newark, NJ)/USA",Smith,2004,G-F,1610612739,[],,,
1629015,,,,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Zhaire,-,-,,True,8,,Smith,,G,1610612755,[],,,
1628372,North Carolina State,USA,1997-11-25,"{'teamId': '1610612742', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2017'}",Dennis,-,-,,True,1,North Carolina State/USA,Smith Jr.,2017,G,1610612742,[],,,
203503,New Mexico,USA,1991-11-10,"{'teamId': '1610612741', 'pickNum': '20', 'roundNum': '1', 'seasonYear': '2013'}",Tony,-,-,,True,21,New Mexico/USA,Snell,2013,G,1610612749,[],,,
1629034,Louisville,USA,1997-03-11,"{'teamId': '1610612755', 'pickNum': '56', 'roundNum': '2', 'seasonYear': '2018'}",Ray,-,-,,True,26,Louisville/USA,Spalding,2018,F,1610612742,[],,,
1629016,Villanova,USA,1997-07-21,"{'teamId': '1610612737', 'pickNum': '30', 'roundNum': '1', 'seasonYear': '2018'}",Omari,-,-,,True,6,Villanova University/USA,Spellman,2018,F,1610612737,[],,,
203917,Michigan,Canada,1993-10-07,"{'teamId': '1610612758', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2014'}",Nik,-,-,,True,6,Michigan/Canada,Stauskas,2014,G,1610612757,[],,,
202362,Cincinnati,USA,1990-09-05,"{'teamId': '1610612754', 'pickNum': '40', 'roundNum': '2', 'seasonYear': '2010'}",Lance,-,-,,True,6,Cincinnati/USA,Stephenson,2010,G,1610612747,[],,,
1628410,Xavier,USA,1995-12-31,"{'teamId': '1610612740', 'pickNum': '52', 'roundNum': '2', 'seasonYear': '2017'}",Edmond,-,-,,True,5,Xavier/USA,Sumner,2017,G,1610612754,[],,,
1628403,Purdue,USA,1997-04-18,"{'teamId': '1610612757', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2017'}",Caleb,-,-,,True,50,Purdue/USA,Swanigan,2017,F,1610612757,[],,,
1628369,Duke,USA,1998-03-03,"{'teamId': '1610612738', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2017'}",Jayson,-,-,,True,0,Duke/USA,Tatum,2017,F,1610612738,[],,,
201952,Wake Forest,USA,1988-06-10,"{'teamId': '1610612737', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2009'}",Jeff,-,-,,True,0,Wake Forest/USA,Teague,2009,G,1610612750,[],,,
202066,Louisiana State,USA,1986-05-08,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Garrett,-,-,,True,17,Louisiana State/USA,Temple,2009,G-F,1610612763,[],,,
1628462,,Serbia,1987-03-19,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Milos,-,-,,True,4, Serbia/Serbia,Teodosic,2017,G,1610612746,[],,,
1629123,Rhode Island,USA,1995-02-10,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jared,-,-,,True,3,Rhode Island/USA,Terrell,2018,G,1610612750,[],,,
1628464,,Germany,1992-04-04,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Daniel,-,-,,True,27,Germany/Germany,Theis,2017,F,1610612738,[],,,
202738,,,,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Isaiah,-,-,,True,0,,Thomas,,G,1610612743,[],,,
1629017,Creighton,USA,1996-05-08,"{'teamId': '1610612755', 'pickNum': '38', 'roundNum': '2', 'seasonYear': '2018'}",Khyri,-,-,,True,13,Creighton University/USA,Thomas,2018,G,1610612765,[],,,
202498,Duke,USA,1988-04-24,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Lance,-,-,,True,42,Duke/USA,Thomas,2011,F,1610612752,[],,,
202691,Washington State,USA,1990-02-08,"{'teamId': '1610612744', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2011'}",Klay,-,-,,True,11,Washington State/USA,Thompson,2011,G,1610612744,[],,,
202684,Texas,Canada,1991-03-13,"{'teamId': '1610612739', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2011'}",Tristan,-,-,,True,13,Texas/Canada,Thompson,2011,C-F,1610612739,[],,,
1628414,South Carolina,USA,1994-11-15,"{'teamId': '1610612749', 'pickNum': '48', 'roundNum': '2', 'seasonYear': '2017'}",Sindarius,-,-,,True,0,South Carolina/USA,Thornwell,2017,G,1610612746,[],,,
201229,Creighton,USA,1985-06-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Anthony,-,-,,True,43,Creighton/USA,Tolliver,2008,F,1610612750,[],,,
1626157,Kentucky,USA,1995-11-15,"{'teamId': '1610612750', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2015'}",Karl-Anthony,-,-,,True,32,Kentucky/USA,Towns,2015,C,1610612750,[],,,
1629018,,USA,1999-01-18,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Gary,-,-,,True,9, USA/USA,Trent Jr.,2018,G,1610612757,[],,,
1629019,University of Arizona,USA,1996-01-17,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Allonzo,-,-,,True,14,University of Arizona/USA,Trier,2018,G,1610612752,[],,,
200782,Texas,USA,1985-05-05,"{'teamId': '1610612761', 'pickNum': '35', 'roundNum': '2', 'seasonYear': '2006'}",PJ,-,-,,True,17,Texas/USA,Tucker,2006,F,1610612745,[],,,
202323,Ohio State,USA,1988-10-27,"{'teamId': '1610612755', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2010'}",Evan,-,-,,True,1,Ohio State/USA,Turner,2010,G-F,1610612757,[],,,
1626167,Texas,USA,1996-03-24,"{'teamId': '1610612754', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2015'}",Myles,-,-,,True,33,Texas/USA,Turner,2015,C-F,1610612754,[],,,
202327,Baylor,USA,1987-05-20,"{'teamId': '1610612744', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2010'}",Ekpe,-,-,,True,33,Baylor/USA,Udoh,2010,C-F,1610612762,[],,,
202685,"Utena, Lithuania",Lithuania,1992-05-06,"{'teamId': '1610612761', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2011'}",Jonas,-,-,,True,17,"Utena, Lithuania/Lithuania",Valanciunas,2012,C,1610612761,[],,,
1627756,,,,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Denzel,-,-,,True,45,,Valentine,,G,1610612741,[],,,
1629020,,,,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jarred,-,-,,True,8,,Vanderbilt,,F,1610612743,[],,,
1627832,Wichita State,USA,1994-02-25,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Fred,-,-,,True,23,Wichita State/USA,VanVleet,2016,G,1610612761,[],,,
203943,Indiana,USA,1995-08-24,"{'teamId': '1610612766', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2014'}",Noah,-,-,,True,32,Indiana/USA,Vonleh,2014,F,1610612752,[],,,
202696,Southern California,Montenegro,1990-10-24,"{'teamId': '1610612755', 'pickNum': '16', 'roundNum': '1', 'seasonYear': '2011'}",Nikola,-,-,,True,9,USCMontenegro/Montenegro,Vucevic,2011,C,1610612753,[],,,
2548,Marquette,USA,1982-01-17,"{'teamId': '1610612748', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2003'}",Dwyane,-,-,,True,3,Marquette/USA,Wade,2003,G,1610612748,[],,,
1629021,Michigan,Germany,1997-04-26,"{'teamId': '1610612747', 'pickNum': '25', 'roundNum': '1', 'seasonYear': '2018'}",Moritz,-,-,,True,15,University of Michigan/Germany,Wagner,2018,C,1610612747,[],,,
203079,Syracuse,USA,1991-12-10,"{'teamId': '1610612739', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2012'}",Dion,-,-,,True,11,Syracuse/USA,Waiters,2012,G,1610612748,[],,,
202689,Connecticut,USA,1990-05-08,"{'teamId': '1610612766', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2011'}",Kemba,-,-,,True,15,Connecticut/USA,Walker,2011,G,1610612766,[],,,
1629022,Miami (FL),USA,1998-12-14,"{'teamId': '1610612759', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2018'}",Lonnie,-,-,,True,1,University of Miami/USA,Walker IV,2018,G,1610612759,[],,,
202322,Kentucky,USA,1990-09-06,"{'teamId': '1610612764', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2010'}",John,-,-,,True,2,Kentucky/USA,Wall,2010,G,1610612764,[],,,
1627820,California,USA,1994-06-10,"{'teamId': '1610612762', 'pickNum': '60', 'roundNum': '2', 'seasonYear': '2016'}",Tyrone,-,-,,True,9,California/USA,Wallace,2017,G,1610612746,[],,,
202954,Pittsburgh,USA,1989-07-25,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Brad,-,-,,True,9,Pittsburgh/USA,Wanamaker,2018,G,1610612738,[],,,
203933,North Carolina State,USA,1993-09-05,"{'teamId': '1610612756', 'pickNum': '14', 'roundNum': '1', 'seasonYear': '2014'}",T.J.,-,-,,True,12,North Carolina State/USA,Warren,2014,F,1610612756,[],,,
1627395,,,,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Julian,-,-,,True,4,,Washburn,,F-G,1610612763,[],,,
1629139,George Washington,Japan,1994-10-13,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Yuta,-,-,,True,12,George Washington/Japan,Watanabe,2018,G,1610612763,[],,,
1629118,California-Los Angeles,USA,1996-02-03,"{'teamId': '1610612743', 'pickNum': '58', 'roundNum': '2', 'seasonYear': '2018'}",Thomas,-,-,,True,45, USA/USA,Welsh,2018,C,1610612743,[],,,
201566,UCLA,USA,1988-11-12,"{'teamId': '1610612760', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2008'}",Russell,-,-,,True,0,UCLA/USA,Westbrook,2008,G,1610612760,[],,,
1628401,Colorado,USA,1994-07-02,"{'teamId': '1610612759', 'pickNum': '29', 'roundNum': '1', 'seasonYear': '2017'}",Derrick,-,-,,True,4,Colorado/USA,White,2017,G,1610612759,[],,,
1627785,,,,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Isaiah,-,-,,True,15,,Whitehead,,G,1610612765,[],,,
202355,Marshall,USA,1989-06-13,"{'teamId': '1610612758', 'pickNum': '33', 'roundNum': '2', 'seasonYear': '2010'}",Hassan,-,-,,True,21,MarshallUSA/USA,Whiteside,2010,C,1610612748,[],,,
203952,Kansas,Canada,1995-02-23,"{'teamId': '1610612739', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2014'}",Andrew,-,-,,True,22,Kansas/Canada,Wiggins,2014,F-G,1610612750,[],,,
1626210,California-Santa Barbara,USA,1993-01-28,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Alan,-,-,,True,15,California-Santa Barbara/USA,Williams,2015,F-C,1610612751,[],,,
203710,North Carolina State,USA,1990-02-06,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",C.J.,-,-,,True,12,North Carolina State/USA,Williams,2017,G,1610612750,[],,,
1629140,Gonzaga,USA,1995-05-22,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Johnathan,-,-,,True,19,Gonzaga/USA,Williams,2018,F,1610612747,[],,,
1629026,,USA,1994-12-02,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Kenrich,-,-,,True,34, USA/USA,Williams,2018,G-F,1610612740,[],,,
101150,South Gwinnett HS (GA),USA,1986-10-27,"{'teamId': '1610612755', 'pickNum': '45', 'roundNum': '2', 'seasonYear': '2005'}",Lou,-,-,,True,23,"South Gwinnett HS (Snellville, GA)/USA",Williams,2005,G,1610612746,[],,,
101107,North Carolina,USA,1986-06-19,"{'teamId': '1610612737', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2005'}",Marvin,-,-,,True,2,North CarolinaUSA/USA,Williams,2005,F,1610612766,[],,,
1627786,Indiana,USA,1994-12-30,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Troy,-,-,,True,19,Indiana/USA,Williams,2016,F,1610612758,[],,,
1629057,Texas A&M,USA,1997-10-17,"{'teamId': '1610612738', 'pickNum': '27', 'roundNum': '1', 'seasonYear': '2018'}",Robert,-,-,,True,44,Texas A&M University/USA,Williams III,2018,C-F,1610612738,[],,,
1628391,Michigan,USA,1996-02-19,"{'teamId': '1610612749', 'pickNum': '17', 'roundNum': '1', 'seasonYear': '2017'}",D.J.,-,-,,True,5,Michigan/USA,Wilson,2017,F,1610612749,[],,,
1626159,Duke,USA,1996-03-26,"{'teamId': '1610612748', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2015'}",Justise,-,-,,True,20,Duke/USA,Winslow,2015,F,1610612748,[],,,
1626174,Nevada-Las Vegas,USA,1995-09-27,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Christian,-,-,,True,35,Nevada-Las Vegas/USA,Wood,2015,F,1610612749,[],,,
1626153,Utah,USA,1992-04-26,"{'teamId': '1610612761', 'pickNum': '20', 'roundNum': '1', 'seasonYear': '2015'}",Delon,-,-,,True,55,Utah/USA,Wright,2015,G,1610612761,[],,,
1627824,,France,1995-12-17,"{'teamId': '1610612738', 'pickNum': '16', 'roundNum': '1', 'seasonYear': '2016'}",Guerschon,-,-,,True,30,France/France,Yabusele,2017,F,1610612738,[],,,
201152,Georgia Tech,USA,1988-06-21,"{'teamId': '1610612755', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2007'}",Thaddeus,-,-,,True,21,Georgia Tech/USA,Young,2007,F,1610612754,[],,,
1629027,Oklahoma,USA,1998-09-19,"{'teamId': '1610612742', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2018'}",Trae,-,-,,True,11,University of Oklahoma/USA,Young,2018,G,1610612737,[],,,
203469,Indiana,USA,1992-10-05,"{'teamId': '1610612766', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2013'}",Cody,-,-,,True,40,Indiana/USA,Zeller,2013,C,1610612766,[],,,
1627790,,Croatia,1997-01-04,"{'teamId': '1610612738', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2016'}",Ante,-,-,,True,41,Croatia/Croatia,Zizic,2017,C,1610612739,[],,,
1627826,,Croatia,1997-03-18,"{'teamId': '1610612747', 'pickNum': '32', 'roundNum': '2', 'seasonYear': '2016'}",Ivica,-,-,,True,40,Mega Leks/Croatia,Zubac,2016,C,1610612747,[],,,
